codigo;costo;disponibilidad;min_ofer;nombre;offer;preciopublico;pvp
7790139000516;1065.0;D;;BIALCOHOL NEUTRO CON TAPA 250 ML ALC GEL;;1069.0;1069.0
7798095231937;639.0;F;;D QUICO PINCEL TINTURA 666315 ACC;;639.0;639.0
7798095230237;445.0;D;;D QUICO BOLS TINTURA CHICO 666418 ACC;;449.0;449.0
3337875685818;53265.0;F;;LRP LIPIKAR LAIT UREA 5% 400 ML EMU;;53269.0;53269.0
7791600512033;9355.0;D;;KEVIN METAL EDT 60 ML MASC;;9359.0;9359.0
7791600512149;10659.0;D;;KEVIN METAL EDT 100 ML MASC;;10659.0;10659.0
7798119969228;7019.0;D;;GEONAT LACTOBACILLUS R GG 30 CAP SUP DIE;;12309.0;12309.0
7791600512255;1895.0;D;;KEVIN METAL 150 ML DES;;1899.0;1899.0
7791600512361;2159.0;D;;KEVIN METAL 250 ML DES;;2159.0;2159.0
4580193651389;3875.0;D;;SILFAB DIGITAL CLINICO CTA301C TER;;3879.0;3879.0
7791914002886;13775.0;D;;BREMEN CIRUGIA ESTERIL 8½ X50 UN GUA;;13779.0;13779.0
7791293050553;2589.0;D;;SEDAL LISO PERFECTO 300 ML CRE PEI;;2589.0;2589.0
3337875694469;65595.0;D;;LRP RETINOL B3 SERUM 30ML LOC;;65599.0;65599.0
3337875706674;25329.0;D;;LRP ANTHELIOS MINERAL ONE T02 F50 30 CRE;;25329.0;25329.0
7797811099943;1459.0;D;;EWE HIGIENIZADOR 100 ML ALC GEL;;2519.0;2519.0
1234567899039;7739.0;D;;KONJAC ESPONJA FACIAL VEGET TE VERDE ACC;;7739.0;7739.0
1234567891156;7739.0;D;;KONJAC ESPONJA CORPOR BEBE/NIÑOS ACC;;7739.0;7739.0
7613036270311;138385.0;F;;MODULEN IBD NEUTRO 400GR LEC;;129739.0;129739.0
7891024039571;3975.0;D;;PROTEX VITAMINA E 500ML JAB LIQ REP;;3979.0;3979.0
7798193951188;8559.0;D;;ARTROSTOP DEFENSE 10 SOBRES SUP DIE;;15009.0;15009.0
7798193951171;5709.0;D;;EXPECTOSAN ESCUDO 10 SOBRES SUP DIE;;10009.0;10009.0
7702433330572;3729.0;D;;VOGUE EFECTO GEL ENERGIA ESM;;3729.0;3729.0
7509552829655;3729.0;D;;VOGUE EFECTO GEL EFUSION ESM;;3729.0;3729.0
7796285285135;8649.0;D;;EVA COPA TALLE 1 D40 COP MENS;;14529.0;14529.0
3701129807729;31279.0;D;;BIODERMA SENSIBIO DS+ 200M GEL LIMPIADOR;;54849.0;54849.0
8809192700017;4915.0;D;;COONY INTENSIVE HAND 1UN MASC;;4919.0;4919.0
8809192700024;5545.0;D;;COONY INTENSIVE FOOT 1UN MASC;;5549.0;5549.0
8809373570040;2369.0;D;;COONY PEARL ESSENCE 1UN MASC;;2369.0;2369.0
1234567899015;7739.0;D;;KONJAC ESPONJA FACIAL VEGET MANZANIL ACC;;7739.0;7739.0
1234567899008;7739.0;D;;KONJAC ESPONJA FACIAL VEGETAL JEJU ACC;;7739.0;7739.0
1234567899022;7739.0;D;;KONJAC ESPONJA FACIAL VEGET AMARILLA ACC;;7739.0;7739.0
7796285285999;8649.0;D;;EVA COPA TALLE 2 D44 COP MENS;;14529.0;14529.0
7796285286002;8649.0;D;;EVA COPA TALLE 3 D48 COP MENS;;14529.0;14529.0
7790375268855;15669.0;D;;BAGOVIT FACIAL PRO ESTRUCT C DIA 55G CRE;;27469.0;27469.0
7798193951157;5709.0;D;;NODOLERTE VITAMINA C 10 SOBRES SUP DIE;;10009.0;10009.0
7790520024930;1255.0;F;;LYSOFORM ORIGINAL 420CC DOYPACK LIQ LIM;;1259.0;1259.0
7790520024947;1255.0;F;;LYSOFORM CITRICO 420CC DOYPACK LIQ LIM;;1259.0;1259.0
7790520024954;1255.0;F;;LYSOFORM LAVANDA 420CC DOYPACK LIQ LIM;;1259.0;1259.0
7790520024978;1255.0;F;;LYSOFORM BEBE 420CC DOYPACK LIQ LIM;;1259.0;1259.0
7509552843620;19835.0;D;;LOREAL REVITALIFT AC HIAL SERUM 30ML CRE;;19839.0;19839.0
7790808034606;25585.0;D;;ASPEN DIGITAL VIDRIO VIOLETA BAL;;25589.0;25589.0
3600522066842;17485.0;F;;LOREAL MEGA VOL COLLAG 24 EX NEG MAS PES;;17489.0;17489.0
73950226257;98115.0;F;;WATER PIK BUCAL INALAMBRIC BLACK ACC DEN;;98119.0;98119.0
3600521893500;16579.0;D;;LOREAL VOL MILLION LASHES EX NEG MAS PES;;16579.0;16579.0
3600523463664;9895.0;D;;LOREAL UNLIMITED NEGRO MAS PES;;9899.0;9899.0
7792234892539;3569.0;F;;DG6 500 ML ALC GEL;;5989.0;5989.0
30177468;20685.0;D;;LOREAL INFAILL. MATTE COVER 135 VAI MAQ;;20689.0;20689.0
30177482;20685.0;D;;LOREAL INFAILL. MATTE COVER 200 SABL MAQ;;20689.0;20689.0
30177499;20685.0;D;;LOREAL INFAILL. MATTE COVER 290 AMBR MAQ;;20689.0;20689.0
262150;219.0;D;;MP ANTIPARRA POLICARBONATO CRISTAL ACC;;219.0;219.0
8433982013171;17789.0;F;;BENETTON COLORS ROSE EDT 50ML FEM;;17789.0;17789.0
7798216220062;6019.0;D;;VEGANIS ULTRA REAFIRM COFEEBERRY 500 EMU;;6019.0;6019.0
7798216220086;6019.0;D;;VEGANIS EXTRA HUMECTANTE PERA 500G EMU;;6019.0;6019.0
8058664009886;10505.0;D;;CHICCO NEUTRAL CEPILLO Y PEINE CERDA ACC;;10509.0;10509.0
7798216220048;6019.0;D;;VEGANIS SUPER CORRECTORA 500GR EMU;;6019.0;6019.0
7798216220024;6019.0;D;;VEGANIS ULTRA REAFIRMANTE GINKGO 500 EMU;;6019.0;6019.0
7798216220031;6019.0;D;;VEGANIS EXTRA HUMECTANTE PALTA 500GR EMU;;6019.0;6019.0
7798216220017;6019.0;D;;VEGANIS REPARADORA INTENSIVA 500G EMU;;6019.0;6019.0
7798216220093;6719.0;D;;VEGANIS EXFOLIANTE CORPORAL PERA 500 EMU;;6719.0;6719.0
7798216220215;5695.0;D;;VEGANIS FACIAL DE DÍA ANTIAGE 30ML CRE;;5699.0;5699.0
7798216220222;5695.0;D;;VEGANIS FACIAL NOCTURNA ANTIAGE 30ML CRE;;5699.0;5699.0
7798216220253;8179.0;D;;VEGANIS PLANTA POWERED RENOVADOR 400 SHA;;8179.0;8179.0
7798216220260;8179.0;D;;VEGANIS PLANTA POWERED REPARADOR 400 ACO;;8179.0;8179.0
7798216220239;8179.0;D;;VEGANIS NUTRI BOOST SUBLIME 400ML SHA;;8179.0;8179.0
7798216220246;8179.0;D;;VEGANIS NUTRI BOOST SUBLIME 400ML ACO;;8179.0;8179.0
7792183489903;85889.0;D;;DEKAS PLUS 60 CAPSULAS BLANDAS SUP DIE;;144349.0;144349.0
7792981004186;3709.0;D;;NATULIV TRIPLE ESCUDO 30COMP SUPL DIE;;6509.0;6509.0
7792981000102;12549.0;D;;ENA PLANT PROTEIN VAIN 375 GR SUPL DIE;;22009.0;22009.0
8023277125384;42375.0;D;;GAMA CLIPPER CORTADORA DE PELO GC625 COR;;42379.0;42379.0
8023277136090;43035.0;D;;GAMA GC 542 SPORT + GT 527 SPORT COR;;43039.0;43039.0
7795379100583;3379.0;D;;NATUFARMA CALCIO 500 VIT D 50 COMP;;5919.0;5919.0
7790375268824;4249.0;D;;BAGOVIT A MANOS Y UÑAS 50 GR CREMA;;7439.0;7439.0
7798008295872;3699.0;D;;VITAMIN WAY VITAMINA D 30 CAPS SUP DIE;;6489.0;6489.0
7798336940192;16365.0;D;;FASCINO POUCH PINK BROCHAS SET X3 UN ACC;;16369.0;16369.0
7798201233954;6805.0;D;;LITTLE PARIS HOME SPA 300ML SPRAY AROM;;6809.0;6809.0
7500435150248;2339.0;F;;ORAL B EXTRA BLANCO 70 GR DEN;;2339.0;2339.0
7798327344114;4869.0;D;;PIXAR SET PINTA AZULEJOS X 2 JAB LIQ;;4869.0;4869.0
8007403112585;51825.0;D;;BELLISSIMA SECADOR DE PELO C19 2000W SEC;;51829.0;51829.0
7796045730110;3129.0;D;;TORTULAN ASTRINGENTE 200 ML LOC;;5989.0;5989.0
8720689011891;18375.0;D;;AVENT ANTICOLIC REFRESH 260ML MAM;;18379.0;18379.0
8429420175310;39965.0;D;;ISDINCEUTICS GLICOISDIN GEL 15% 50GR GEL;;39969.0;39969.0
8429420175327;39965.0;D;;ISDINCEUTICS GLICOISDIN GEL 25% 50GR GEL;;39969.0;39969.0
8720689013222;39175.0;F;;AVENT ANTICOLIC SET 3 MAMADERAS EST;;39179.0;39179.0
8720689008754;72119.0;D;;AVENT NATURAL SET RECIEN NACIDO EST;;72119.0;72119.0
7790375268862;15859.0;D;;BAGOVIT FAC PRO ESTRUCT NOCHE 55 GR CRE;;27799.0;27799.0
7896001303119;25839.0;F;;NESTLE RESOURSE FIBER MAIS 260G LATA LEC;;45299.0;45299.0
7798182770387;16999.0;D;;CEPAGE CAPILLAIRE MAX ANTICAID 120ML LOC;;29809.0;29809.0
7798182770639;13459.0;D;;CEPAGE CAPILLAIRE MAX AC AMINE 30 COMP;;23609.0;23609.0
7798182770646;12779.0;D;;CEPAGE CICANOL QD DIMETICONA 75ML SPRAY;;22409.0;22409.0
7798140257714;4499.0;D;;TIO NACHO HERBOLARIA DOYPACK 400ML SHA;;7809.0;7809.0
7798140257721;4499.0;D;;TIO NACHO ENGROSADOR DOYPACK 400ML SHA;;7809.0;7809.0
7798140257738;4499.0;D;;TIO NACHO ACLARANTE DOYPACK 400ML SHA;;7809.0;7809.0
7798140257745;4499.0;D;;TIO NACHO HERBOLARIA DOYPACK 400ML ACO;;7809.0;7809.0
7798140257752;4499.0;D;;TIO NACHO ENGROSADOR DOYPACK 400ML ACO;;7809.0;7809.0
3337875757515;33845.0;D;;LRP TOLERIANE DERMALLERGO EYE 20 ML CRE;;33849.0;33849.0
7798322501666;7725.0;D;;CHEEKY CUTE BABY EDT 100 ML UNISEX;;7729.0;7729.0
7798322501635;7725.0;D;;CHEEKY FUNNY BOYS EDT 100 ML MASC;;7729.0;7729.0
7798322501659;7725.0;D;;CHEEKY LOVELY GIRLS EDT 100 ML FEM;;7729.0;7729.0
7798140257769;4499.0;D;;TIO NACHO ACLARANTE DOYPACK 400ML ACO;;7809.0;7809.0
7798074285128;6689.0;D;;FARMACOLOR KIT REP GOLD N1 NEGRO TIN;;11509.0;11509.0
7798074285173;6689.0;D;;FARMACOLOR KIT REP GOLD N7 RUBIO TIN;;11509.0;11509.0
7798074285210;6689.0;D;;FARMACOLOR KIT REP GOLD N7.1 RUB CEN TIN;;11509.0;11509.0
7798074285180;6689.0;D;;FARMACOLOR KIT REP GOLD N8 RUBIO CLA TIN;;11509.0;11509.0
7798074285241;6689.0;D;;FARMACOLOR KIT REP GOLD N8.3 RUB DOR TIN;;11509.0;11509.0
8435415012669;118475.0;F;;JEAN PAUL GAULTIER LE MALE EDT 125 MASC;;128779.0;128779.0
3137370357711;80765.0;F;;NINA RICCI NINA ROUGE EDT 50ML FEM;;87789.0;87789.0
8435415011341;127279.0;D;;JEAN PAUL GAULTIER CLASSIQ EDT 100ML FEM;;138349.0;138349.0
3349668545636;113335.0;F;;PACO R PURE XS FOR HER EDP 80ML FEM;;123189.0;123189.0
7791293046150;1889.0;D;;DOVE ANTIBACTERIAL REP 220 ML  JAB LIQ;;1889.0;1889.0
7794740013019;1869.0;D;;INECTO HIPOALERGENICO C/MIEL 200 ML SHA;;1869.0;1869.0
7794740013026;1829.0;D;;INECTO HIPOALERGENICO C/MIEL 200 ML ACO;;1829.0;1829.0
7794740013064;3625.0;D;;INECTO CONTR PIOJOS C/QUASSIA 400 ML SHA;;3629.0;3629.0
7794740003072;3625.0;D;;INECTO CONTR PIOJOS C/QUASSIA 400 ML ACO;;3629.0;3629.0
7798119969242;3369.0;F;;DR. FOOD KIDS X 30 CARAM DE GOMA SUP DIE;;5909.0;5909.0
4005900667014;7475.0;D;;EUCERIN HYALUR FILLER INTENSIVA 1UN MASC;;7479.0;7479.0
4005800270475;18545.0;D;;EUCERIN DERMATOCLEAN MICELAR 150ML ESP;;18549.0;18549.0
4005800274411;2145.0;F;;CURITAS FOOT DEFENSE 150ML AERO DES;;2149.0;2149.0
7791293046129;2525.0;D;;DOVE ANTIBACTERIAL CYP 250 ML JAB LIQ;;2529.0;2529.0
7795513167366;5425.0;D;;BLESS TWO ENDLESS LOVE EDT 50ML FEM;;5429.0;5429.0
7795513167373;5425.0;D;;BLESS THREE VERY WOMAN EDT 50ML FEM;;5429.0;5429.0
7795513167380;5425.0;D;;BLESS FOUR MIDNIGHT GLOW EDT 50ML FEM;;5429.0;5429.0
7795513167397;5425.0;D;;BLESS FIVE DEEP OCEAN EDT 50ML FEM;;5429.0;5429.0
7795513167403;5425.0;D;;BLESS SIX GLAM VELVET EDT 50ML FEM;;5429.0;5429.0
7795513167410;5425.0;D;;BLESS SEVEN LIGHT SHINE EDT 50ML FEM;;5429.0;5429.0
7794626011238;15569.0;F;;PLENITUD CLASSIC XG 16 PAÑ ADU;;15569.0;15569.0
7795513167359;5425.0;D;;BLESS ONE MAGIC SUNRISE EDT 50ML FEM;;5429.0;5429.0
7509552844764;2879.0;D;;COR INTENSA 6.1 RUBIO OSCURO CENIZA TIN;;2879.0;2879.0
7509552844771;2879.0;D;;COR INTENSA 8.1 RUBIO CLARO CENIZA TIN;;2879.0;2879.0
7509552806229;2879.0;D;;COR INTENSA 9.0 RUBIO MUY CLARO TIN;;2879.0;2879.0
7509552844788;2879.0;D;;COR INTENSA 8.3 RUBIO CLARO DORADO TIN;;2879.0;2879.0
7509552924008;5959.0;D;;NUTRISSE CRUELTY FREE TONO 51 TIN;;5959.0;5959.0
41554541465;20379.0;D;;MYMB S STAY ACT WEAR 30H 310 SU BEI MAQ;;20379.0;20379.0
7798143170065;5089.0;D;;GARDEN HOUSE NUTRILVISION 30COMP SUP DIE;;8919.0;8919.0
7799075000208;10249.0;F;;AVENE TRIXERA 100 GR JABON;;17969.0;17969.0
8023277144477;73425.0;D;;GAMA OASIS SUPREME BVT DEP;;73429.0;73429.0
7799075000666;13689.0;D;;ADERMA GEL DUCHA HYDRA 200 ML GEL;;24009.0;24009.0
7799075000802;10379.0;F;;ADERMA EXOMEGA CONTROL  50 ML CRE EMOL;;18209.0;18209.0
7799075000697;23329.0;D;;ADERMA EXOMEGA CONTROL 2EN1 500 ML GEL;;40909.0;40909.0
7799075000680;20079.0;D;;ADERMA EXOMEGA 500 ML ACEITE;;35209.0;35209.0
41554541489;20379.0;D;;MYMB S STAY ACT WEAR 30H 320 HONEY MAQ;;20379.0;20379.0
7797811997027;26269.0;D;;EWE MANTECA CACAO PINK 12UNID 4GR PACK;;43769.0;43769.0
7798182771247;13349.0;D;;CEPAGE ATOPHEN LN 245 ML CRE;;23409.0;23409.0
7797811996921;26269.0;D;;EWE MANTECA CACAO COCO/VAIN 12U 4G PACK;;43769.0;43769.0
7797811996822;25229.0;D;;EWE MANTECA CACAO CHERRY 12UNID 4GR PACK;;43769.0;43769.0
7798111210762;10125.0;F;;ACF BY DADATINA HUMECTANTE VOL1 SERUM;;10129.0;10129.0
8809373570118;2369.0;D;;COONY ESENCIA DE TÉ VERDE X 1UN MASC;;2369.0;2369.0
7509552840261;7749.0;D;;VOGUE AMOR A PRIMERA VISTA WP MAS PES;;7749.0;7749.0
7500435233033;2909.0;D;;ALWAYS LINERS PLUS RESPIRABLE 40 PRO DIA;;2909.0;2909.0
7500435233026;6075.0;D;;ALWAYS LINERS RESPIRABLE 80 PADS PRO DIA;;6079.0;6079.0
7500435233019;1219.0;D;;ALWAYS LINERS PLUS RESPIRABLE 15 PRO DIA;;1219.0;1219.0
8023277144453;58065.0;F;;GAMA OASIS SENSATION BVT DEP;;58069.0;58069.0
7798178623789;27319.0;D;;EXIMIA HYALU VOL COMP 3D 30ML SERUM;;47909.0;47909.0
7798178623765;23959.0;D;;EXIMIA HYALU FILL COMP 3D 30ML SERUM;;42009.0;42009.0
7798336942011;5145.0;D;;FASCINO PINCEL BLENDER OJO PELO SINT ACC;;5149.0;5149.0
7500435229654;1865.0;D;;ALWAYS MAXI PROTEC SUAVE 8X TOA HIG;;1869.0;1869.0
7798032936772;4399.0;D;;FLUOROGEL JUNIOR MENTA 60 GR DEN;;7699.0;7699.0
7798032936796;4619.0;D;;FLUOROGEL PROTECT 60 GR DEN;;8099.0;8099.0
7798182770707;8389.0;D;;CEPAGE REPAPHENOL MAINS 50 GR CRE;;14709.0;14709.0
5021791003174;51689.0;D;;FREESTYLE LIBRE SENSOR ACC;;90639.0;90639.0
5021791000395;51689.0;D;;FREESTYLE LIBRE LECTOR ACC;;90639.0;90639.0
7791914552817;22625.0;F;;CORONET INFRAROJO FRENTE BK-8005 TER;;22629.0;22629.0
7790808036686;29769.0;D;;ASPEN DIGITAL INFRARROJO A DISTANCIA TER;;29769.0;29769.0
8007403112592;44949.0;D;;BELLISSIMA CERAMIC LONG PLATES B9100 PLA;;44949.0;44949.0
3614221093085;8349.0;D;;RIMMEL LASTING FINISH NUDE  42 LAB;;8349.0;8349.0
7790375267803;8999.0;D;;BAGOVIT A REAFIRMANTE 350 GR EMUL;;15769.0;15769.0
8007403116439;66529.0;D;;BELLISSIMA ALISADOR WET & DRY CEP TER;;66529.0;66529.0
7797811098601;2239.0;D;;EWE BACTERICIDA SPRAY 200ML 70% ALC;;3719.0;3719.0
8427426040632;819.0;F;;PERIO AID ACTIVE CONTROL 500ML ENJ BUCAL;;1439.0;1439.0
3614221093115;8349.0;F;;RIMMEL LASTING FINISH NUDE  45 LAB;;8349.0;8349.0
3614221093146;8349.0;D;;RIMMEL LASTING FINISH NUDE  48 LAB;;8349.0;8349.0
7798192369571;17239.0;D;;PHILCO 20 POSICIONES CB9800PN MAQ AFE;;17239.0;17239.0
7798111820565;8389.0;D;;BYDERM CLEASER AQUA MICELLAR 100 ML LOC;;13539.0;13539.0
4005900717238;2745.0;D;;NIVEA MANOS 3EN1 ANTIEDAD Q10 100 ML CRE;;2749.0;2749.0
7796045409016;4029.0;D;;BIUTY CREMA CORPORAL ALOE VERA 100GR DEP;;6789.0;6789.0
7796045409030;4029.0;D;;BIUTY CREMA CORPORAL ALM Y KARIT 100 DEP;;6789.0;6789.0
7790520028914;1265.0;D;;PATO PURIFIC ENC FLORAL X3 BLO ADHE LIMP;;1269.0;1269.0
7790520010285;2959.0;D;;PATO MARINA CANAST LIQ INODORO 50ML LIMP;;2959.0;2959.0
8411061972212;22925.0;F;;SHAKIRA DANCE MIDNIGHT EDT 80ML FEM;;22929.0;22929.0
7790520020819;2789.0;D;;PATO FLORAL INODORO X6 DISCOS REP LIMP;;2789.0;2789.0
7792981004209;3139.0;D;;NATULIV VITAMINA C 15 SOBRES;;5509.0;5509.0
7798336942479;9195.0;D;;CHER DIECIOCHO B.SPLASH 100 ML FEM;;9199.0;9199.0
7798336942486;9195.0;D;;CHER ORIGINAL B.SPLASH 100 ML FEM;;9199.0;9199.0
7790375268848;15879.0;D;;BAGOVIT SOLAR F40 170 ML SPRAY;;27849.0;27849.0
4005800264245;18925.0;D;;EUCERIN ATOPI CONTROL CALM 50ML SPRAY;;18929.0;18929.0
7790375268886;14349.0;D;;BAGOVIT SOLAR BEBES F75 180 ML EMU;;25149.0;25149.0
3337875695145;39635.0;D;;VICHY CAP SOL HYDRA F50 200ML PRO SOL;;39639.0;39639.0
3337875695152;39635.0;D;;VICHY CAP SOL BRONZ F50 200ML PRO SOL;;39639.0;39639.0
3337875695176;36625.0;D;;VICHY CAP SOL MATIF 3EN1 F50 50 PRO SOL;;36629.0;36629.0
7799075001274;10839.0;F;;KLORANE CUPUACU 200ML SHA;;19009.0;19009.0
7799075001304;16539.0;D;;KLORANE CUPUACU 400ML SHA;;29009.0;29009.0
7799075001281;14319.0;F;;KLORANE CUPUACU 200ML BALS;;25109.0;25109.0
7799075001298;18879.0;D;;KLORANE CUPUACU 200ML MASC CAP;;33109.0;33109.0
8410190634732;47035.0;D;;AD AG FRESCA BLANCAS FEM EDT120+BL75 EST;;47039.0;47039.0
7790375268831;14259.0;D;;BAGOVIT SOLAR F30 170 ML SPRAY;;24999.0;24999.0
7798178170368;2389.0;F;;URBAN FRESH BABY 185 GR DES AMB;;2389.0;2389.0
7798178170399;2389.0;F;;URBAN FRESH CHICLE 185 GR DES AMB;;2389.0;2389.0
7798178170016;2389.0;F;;URBAN FRESH CITRICO 185 GR DES AMB;;2389.0;2389.0
7798178170030;2389.0;F;;URBAN FRESH COCONUT 185 GR DES AMB;;2389.0;2389.0
7798178170047;2389.0;F;;URBAN FRESH CONY 185 GR DES AMB;;2389.0;2389.0
8427426040953;819.0;F;;VITIS ENCIAS 500 ML ENJ BUCAL;;1439.0;1439.0
7794728017596;44509.0;F;;DEPIMIEL DERRETIDOR ELECT CAPAC 800G ACC;;44519.0;44519.0
7793008018087;12415.0;D;;VN FPS 30 250 ML AEROSOL PRO SOL;;12419.0;12419.0
7501054542896;1679.0;D;;CURITAS FROZEN 20UN APO ADH;;1679.0;1679.0
7501054550044;1679.0;D;;CURITAS MARVEL 20UN APO ADH;;1679.0;1679.0
7798178170436;2389.0;F;;URBAN FRESH GREEN TEA 185 GR DES AMB;;2389.0;2389.0
7798178170092;2389.0;F;;URBAN FRESH LAVANDA 185 GR DES AMB;;2389.0;2389.0
7798178170061;2389.0;F;;URBAN FRESH LIMON 185 GR DES AMB;;2389.0;2389.0
7798178170429;2389.0;F;;URBAN FRESH SOUL 185 GR DES AMB;;2389.0;2389.0
7798178170023;2389.0;F;;URBAN FRESH VAINILLA 185 GR DES AMB;;2389.0;2389.0
7793742004568;14749.0;D;;DERMAGLOS FPS50 50G DERMO TM CRE PRO SOL;;14939.0;14939.0
7793008018094;13749.0;D;;VN FPS 50 250 ML AEROSOL PRO SOL;;13749.0;13749.0
7793008018117;7235.0;D;;VN 220 ML AUTOBRONCEANTE;;7239.0;7239.0
7793008018063;9435.0;D;;VN DRY FEEL FSP 30 190 ML SPRAY PRO SOL;;9439.0;9439.0
7793008018032;10019.0;D;;VN FPS 50 250 ML PRO SOL;;10019.0;10019.0
79656540604;21085.0;D;;BANANA B AQUA PROT FPS50 170 SPR PRO SOL;;21089.0;21089.0
79656526172;20359.0;D;;BANANA B AQUA PROT FPS50 230ML PRO SOL;;20359.0;20359.0
4005800266409;31439.0;D;;EUCERIN SUN TOQ SECO 200 FPS50+ PRO SOL;;31439.0;31439.0
7796045102283;10059.0;D;;RAYITO DE SOL FPS65 90GR PRO SOL;;16219.0;16219.0
7790375268435;13219.0;D;;BAGOVIT SOLAR FAMILY KID NE F50 200M EMU;;23189.0;23189.0
7790375268428;13759.0;D;;BAGOVIT SOLAR FAMILY NE F50 200 ML EMU;;24129.0;24129.0
7792234272157;2259.0;F;;DG6 145 ML AEROSOL ALC;;3799.0;3799.0
7798032936765;4399.0;D;;FLUOROGEL JUNIOR TUTTI FRUTI 60 GR DEN;;7699.0;7699.0
7790375268879;3269.0;D;;BAGOVIT SOLAR LABIAL FPS35 PRO LAB;;5729.0;5729.0
7790400018585;1055.0;D;;UNIPOX PEGAMENTO UNIVERSAL 25ML ADHE;;1059.0;1059.0
7509552840469;3365.0;D;;VOGUE COLORISSIMO CANELA INTENSA LAB;;3369.0;3369.0
7509552840476;3365.0;D;;VOGUE COLORISSIMO MANZANA ROJA LAB;;3369.0;3369.0
7509552840483;3365.0;D;;VOGUE COLORISSIMO CEREZA TROPICAL LAB;;3369.0;3369.0
7509552840506;3365.0;D;;VOGUE COLORISSIMO FRESA CHIC LAB;;3369.0;3369.0
7509552840520;3365.0;D;;VOGUE COLORISSIMO ROSA AMOROSA LAB;;3369.0;3369.0
7509552840537;3365.0;D;;VOGUE COLORISSIMO LYCHEE FRESCO LAB;;3369.0;3369.0
3600542326414;7119.0;D;;GARNIER SKIN ACT AG ROSAS AG MIC 400 LOC;;7119.0;7119.0
7798128672041;8905.0;D;;WELLBRACE CABESTRILLO C/SOP BRAZO TM ACC;;8909.0;8909.0
7798128672058;8905.0;D;;WELLBRACE CABESTRILLO C/SOP BRAZO TL ACC;;8909.0;8909.0
7798094540276;5629.0;D;;WELLBRACE SOFTY PLUS 28CM TALLE M FAJ;;5629.0;5629.0
7798094540283;5629.0;F;;WELLBRACE SOFTY PLUS 28CM TALLE L FAJ;;5629.0;5629.0
7798094540290;5629.0;F;;WELLBRACE SOFTY PLUS 28CM TALLE XL FAJ;;5629.0;5629.0
7798101201671;17975.0;F;;GENTECH IRON BAR CHOCOLATE 20U SUP DIE;;17979.0;17979.0
7798101201695;17975.0;F;;GENTECH IRON BAR COCO 20U SUP DIE;;17979.0;17979.0
7798101201701;17975.0;F;;GENTECH IRON BAR FRUTILLA 20U SUP DIE;;17979.0;17979.0
7798101201985;23419.0;F;;GENTECH LOW CARB BROWNIE 10U SUP DIE;;23419.0;23419.0
7790400030457;2635.0;D;;ECCOLE PEGAMENTO ZAPATILLAS 9GR ADHE;;2639.0;2639.0
74170457797;6375.0;D;;SALLY H PURE 100% VEGAN 280 FRUIT ESM;;6379.0;6379.0
74170457810;6375.0;D;;SALLY H PURE 100% VEGAN 300 SWEET ESM;;6379.0;6379.0
74170457827;6375.0;D;;SALLY H PURE 100% VEGAN 310 POMEGRA ESM;;6379.0;6379.0
7500435212601;2425.0;F;;PANTENE PRO-V BAMBU 200ML ACO;;2429.0;2429.0
7500435212465;4029.0;D;;PTN PROVSOL CN BAMBU 400MLX12IT;;4029.0;4029.0
7500435211796;6575.0;D;;PANTENE PRO-V SOL BAMBU 700ML ACO;;6579.0;6579.0
7500435155885;4145.0;D;;PANTENE BAMBU 3 MINUTE 170ML ACO;;4149.0;4149.0
7500435198103;5409.0;D;;GILLETTE MACH3 BASE 3 CART HOJ AFE;;5409.0;5409.0
7500435198134;9115.0;D;;GILLETTE MACH3 BASE 6 CART HOJ AFE;;9119.0;9119.0
7500435151931;8185.0;F;;ORAL B EXPERT INTERDEN 3-4MM X10 CEP DEN;;8189.0;8189.0
7500435151948;3875.0;D;;ORAL B EXPERT INTERDENTAL X20 CEP DEN;;3879.0;3879.0
7500435157513;9405.0;D;;PAMPERS SPLASHERS TALLE 3 12 PAÑ;;9409.0;9409.0
7500435157537;9405.0;D;;PAMPERS SPLASHERS TALLE 5 10 PAÑ;;9409.0;9409.0
7509552839166;5815.0;D;;VOGUE RESIST 24H LIQUIDO NEGRO DEL;;5819.0;5819.0
7509552840247;5945.0;D;;VOGUE RESIST 24H CAMEL MASC CEJ;;5949.0;5949.0
7509552844009;5945.0;D;;VOGUE RESIST 24H CAOBA MASC CEJ;;5949.0;5949.0
7797321016362;7335.0;D;;HIDROGASA N1 15X15 HIDROFILA PACK10U GAS;;7339.0;7339.0
7797321000330;2235.0;D;;HIDROGASA N5 15X15 HIDROFILA 10 SOB GAS;;2239.0;2239.0
7792183489910;85889.0;D;;DEKAS PLUS 60 COMP MASTICABLES SUP DIE;;144349.0;144349.0
7792183489927;85889.0;D;;DEKAS PLUS 60 ML GOTAS SUP DIE;;144349.0;144349.0
7899706181815;11089.0;F;;LOREAL UV DEFEN NON TINTED 40 FPS+50 CRE;;11089.0;11089.0
7899706197762;13305.0;F;;LOREAL UV DEFENDER CLARA 40G FPS PRO SOL;;13309.0;13309.0
7899706197786;13305.0;F;;LOREAL UV DEFENDER MEDIA 40G FPS PRO SOL;;13309.0;13309.0
7899706181877;11089.0;F;;LOREAL UV DEFENDER HYDRAT 40G FPS+50 CRE;;11089.0;11089.0
7791984999505;4879.0;D;;COLTIX MULTIPROPOSITO 150 ML SOL FCO;;8199.0;8199.0
